IdFeedBack,Prediction
S01_Sess02_FB028,0.7
S01_Sess02_FB029,0.62
S01_Sess02_FB030,0.574
S01_Sess02_FB031,0.606
S01_Sess02_FB032,0.696
S01_Sess02_FB033,0.71
S01_Sess02_FB034,0.862
S01_Sess02_FB035,0.74
S01_Sess02_FB036,0.798
S01_Sess02_FB037,0.43
S01_Sess02_FB038,0.66
S01_Sess02_FB039,0.702
S01_Sess02_FB040,0.764
S01_Sess02_FB041,0.612
S01_Sess02_FB042,0.626
S01_Sess02_FB043,0.656
S01_Sess02_FB044,0.66
S01_Sess02_FB045,0.672
S01_Sess02_FB046,0.698
S01_Sess02_FB047,0.612
S01_Sess02_FB048,0.718
S01_Sess02_FB049,0.68
S01_Sess02_FB050,0.432
S01_Sess02_FB051,0.742
S01_Sess02_FB052,0.692
S01_Sess02_FB053,0.612
S01_Sess02_FB054,0.85
S01_Sess02_FB055,0.568
S01_Sess02_FB056,0.668
S01_Sess02_FB057,0.454
S01_Sess02_FB058,0.61
S01_Sess02_FB059,0.706
S01_Sess02_FB060,0.776
S01_Sess03_FB001,0.68
S01_Sess03_FB002,0.574
S01_Sess03_FB003,0.664
S01_Sess03_FB004,0.746
S01_Sess03_FB005,0.714
S01_Sess03_FB006,0.576
S01_Sess03_FB007,0.56
S01_Sess03_FB008,0.616
S01_Sess03_FB009,0.756
S01_Sess03_FB010,0.702
S01_Sess03_FB011,0.674
S01_Sess03_FB012,0.726
S01_Sess03_FB013,0.588
S01_Sess03_FB014,0.704
S01_Sess03_FB015,0.548
S01_Sess03_FB016,0.772
S01_Sess03_FB017,0.74
S01_Sess03_FB018,0.772
S01_Sess03_FB019,0.562
S01_Sess03_FB020,0.754
S01_Sess03_FB021,0.672
S01_Sess03_FB022,0.666
S01_Sess03_FB023,0.776
S01_Sess03_FB024,0.56
S01_Sess03_FB025,0.592
S01_Sess03_FB026,0.718
S01_Sess03_FB027,0.76
S01_Sess03_FB028,0.334
S01_Sess03_FB029,0.73
S01_Sess03_FB030,0.888
S01_Sess03_FB031,0.816
S01_Sess03_FB032,0.584
S01_Sess03_FB033,0.532
S01_Sess03_FB034,0.45
S01_Sess03_FB035,0.572
S01_Sess03_FB036,0.542
S01_Sess03_FB037,0.722
S01_Sess03_FB038,0.714
S01_Sess03_FB039,0.62
S01_Sess03_FB040,0.812
S01_Sess03_FB041,0.73
S01_Sess03_FB042,0.484
S01_Sess03_FB043,0.782
S01_Sess03_FB044,0.632
S01_Sess03_FB045,0.56
S01_Sess03_FB046,0.764
S01_Sess03_FB047,0.564
S01_Sess03_FB048,0.714
S01_Sess03_FB049,0.688
S01_Sess03_FB050,0.666
S01_Sess03_FB051,0.574
S01_Sess03_FB052,0.686
S01_Sess03_FB053,0.826
S01_Sess03_FB054,0.874
S01_Sess03_FB055,0.676
S01_Sess03_FB056,0.668
S01_Sess03_FB057,0.734
S01_Sess03_FB058,0.672
S01_Sess03_FB059,0.742
S01_Sess03_FB060,0.798
S01_Sess04_FB001,0.718
S01_Sess04_FB002,0.722
S01_Sess04_FB003,0.508
S01_Sess04_FB004,0.676
S01_Sess04_FB005,0.778
S01_Sess04_FB006,0.678
S01_Sess04_FB007,0.674
S01_Sess04_FB008,0.628
S01_Sess04_FB009,0.492
S01_Sess04_FB010,0.63
S01_Sess04_FB011,0.506
S01_Sess04_FB012,0.598
S01_Sess04_FB013,0.646
S01_Sess04_FB014,0.622
S01_Sess04_FB015,0.496
S01_Sess04_FB016,0.614
S01_Sess04_FB017,0.678
S01_Sess04_FB018,0.734
S01_Sess04_FB019,0.558
S01_Sess04_FB020,0.796
S01_Sess04_FB021,0.61
S01_Sess04_FB022,0.73
S01_Sess04_FB023,0.754
S01_Sess04_FB024,0.418
S01_Sess04_FB025,0.604
S01_Sess04_FB026,0.674
S01_Sess04_FB027,0.704
S01_Sess04_FB028,0.752
S01_Sess04_FB029,0.658
S01_Sess04_FB030,0.824
S01_Sess04_FB031,0.612
S01_Sess04_FB032,0.712
S01_Sess04_FB033,0.518
S01_Sess04_FB034,0.57
S01_Sess04_FB035,0.67
S01_Sess04_FB036,0.686
S01_Sess04_FB037,0.562
S01_Sess04_FB038,0.604
S01_Sess04_FB039,0.642
S01_Sess04_FB040,0.614
S01_Sess04_FB041,0.628
S01_Sess04_FB042,0.654
S01_Sess04_FB043,0.75
S01_Sess04_FB044,0.754
S01_Sess04_FB045,0.524
S01_Sess04_FB046,0.656
S01_Sess04_FB047,0.732
S01_Sess04_FB048,0.814
S01_Sess04_FB049,0.516
S01_Sess04_FB050,0.672
S01_Sess04_FB051,0.738
S01_Sess04_FB052,0.784
S01_Sess04_FB053,0.654
S01_Sess04_FB054,0.808
S01_Sess04_FB055,0.614
S01_Sess04_FB056,0.504
S01_Sess04_FB057,0.468
S01_Sess04_FB058,0.66
S01_Sess04_FB059,0.6
S01_Sess04_FB060,0.826
S01_Sess05_FB001,0.732
S01_Sess05_FB002,0.744
S01_Sess05_FB003,0.794
S01_Sess05_FB004,0.684
S01_Sess05_FB005,0.778
S01_Sess05_FB006,0.656
S01_Sess05_FB007,0.64
S01_Sess05_FB008,0.73
S01_Sess05_FB009,0.646
S01_Sess05_FB010,0.612
S01_Sess05_FB011,0.712
S01_Sess05_FB012,0.74
S01_Sess05_FB013,0.762
S01_Sess05_FB014,0.602
S01_Sess05_FB015,0.734
S01_Sess05_FB016,0.672
S01_Sess05_FB017,0.568
S01_Sess05_FB018,0.81
S01_Sess05_FB019,0.728
S01_Sess05_FB020,0.76
S01_Sess05_FB021,0.574
S01_Sess05_FB022,0.596
S01_Sess05_FB023,0.874
S01_Sess05_FB024,0.726
S01_Sess05_FB025,0.846
S01_Sess05_FB026,0.63
S01_Sess05_FB027,0.878
S01_Sess05_FB028,0.67
S01_Sess05_FB029,0.742
S01_Sess05_FB030,0.718
S01_Sess05_FB031,0.82
S01_Sess05_FB032,0.532
S01_Sess05_FB033,0.666
S01_Sess05_FB034,0.726
S01_Sess05_FB035,0.536
S01_Sess05_FB036,0.62
S01_Sess05_FB037,0.622
S01_Sess05_FB038,0.614
S01_Sess05_FB039,0.672
S01_Sess05_FB040,0.616
S01_Sess05_FB041,0.702
S01_Sess05_FB042,0.72
S01_Sess05_FB043,0.748
S01_Sess05_FB044,0.71
S01_Sess05_FB045,0.488
S01_Sess05_FB046,0.732
S01_Sess05_FB047,0.638
S01_Sess05_FB048,0.652
S01_Sess05_FB049,0.654
S01_Sess05_FB050,0.62
S01_Sess05_FB051,0.674
S01_Sess05_FB052,0.768
S01_Sess05_FB053,0.768
S01_Sess05_FB054,0.688
S01_Sess05_FB055,0.77
S01_Sess05_FB056,0.716
S01_Sess05_FB057,0.79
S01_Sess05_FB058,0.654
S01_Sess05_FB059,0.584
S01_Sess05_FB060,0.746
S01_Sess05_FB061,0.826
S01_Sess05_FB062,0.74
S01_Sess05_FB063,0.77
S01_Sess05_FB064,0.76
S01_Sess05_FB065,0.72
S01_Sess05_FB066,0.714
S01_Sess05_FB067,0.722
S01_Sess05_FB068,0.69
S01_Sess05_FB069,0.75
S01_Sess05_FB070,0.768
S01_Sess05_FB071,0.766
S01_Sess05_FB072,0.742
S01_Sess05_FB073,0.614
S01_Sess05_FB074,0.57
S01_Sess05_FB075,0.766
S01_Sess05_FB076,0.754
S01_Sess05_FB077,0.776
S01_Sess05_FB078,0.702
S01_Sess05_FB079,0.652
S01_Sess05_FB080,0.872
S01_Sess05_FB081,0.88
S01_Sess05_FB082,0.608
S01_Sess05_FB083,0.67
S01_Sess05_FB084,0.752
S01_Sess05_FB085,0.768
S01_Sess05_FB086,0.834
S01_Sess05_FB087,0.742
S01_Sess05_FB088,0.818
S01_Sess05_FB089,0.796
S01_Sess05_FB090,0.73
S01_Sess05_FB091,0.734
S01_Sess05_FB092,0.718
S01_Sess05_FB093,0.748
S01_Sess05_FB094,0.834
S01_Sess05_FB095,0.81
S01_Sess05_FB096,0.598
S01_Sess05_FB097,0.688
S01_Sess05_FB098,0.584
S01_Sess05_FB099,0.782
S01_Sess05_FB100,0.808
S03_Sess01_FB001,0.562
S03_Sess01_FB002,0.488
S03_Sess01_FB003,0.576
S03_Sess01_FB004,0.678
S03_Sess01_FB005,0.624
S03_Sess01_FB006,0.454
S03_Sess01_FB007,0.668
S03_Sess01_FB008,0.55
S03_Sess01_FB009,0.438
S03_Sess01_FB010,0.872
S03_Sess01_FB011,0.652
S03_Sess01_FB012,0.888
S03_Sess01_FB013,0.65
S03_Sess01_FB014,0.67
S03_Sess01_FB015,0.786
S03_Sess01_FB016,0.536
S03_Sess01_FB017,0.508
S03_Sess01_FB018,0.502
S03_Sess01_FB019,0.508
S03_Sess01_FB020,0.602
S03_Sess01_FB021,0.502
S03_Sess01_FB022,0.63
S03_Sess01_FB023,0.584
S03_Sess01_FB024,0.638
S03_Sess01_FB025,0.588
S03_Sess01_FB026,0.56
S03_Sess01_FB027,0.58
S03_Sess01_FB028,0.558
S03_Sess01_FB029,0.542
S03_Sess01_FB030,0.654
S03_Sess01_FB031,0.488
S03_Sess01_FB032,0.67
S03_Sess01_FB033,0.636
S03_Sess01_FB034,0.746
S03_Sess01_FB035,0.694
S03_Sess01_FB036,0.754
S03_Sess01_FB037,0.812
S03_Sess01_FB038,0.754
S03_Sess01_FB039,0.788
S03_Sess01_FB040,0.91
S03_Sess01_FB041,0.76
S03_Sess01_FB042,0.856
S03_Sess01_FB043,0.64
S03_Sess01_FB044,0.642
S03_Sess01_FB045,0.652
S03_Sess01_FB046,0.774
S03_Sess01_FB047,0.826
S03_Sess01_FB048,0.608
S03_Sess01_FB049,0.56
S03_Sess01_FB050,0.58
S03_Sess01_FB051,0.632
S03_Sess01_FB052,0.654
S03_Sess01_FB053,0.702
S03_Sess01_FB054,0.518
S03_Sess01_FB055,0.752
S03_Sess01_FB056,0.572
S03_Sess01_FB057,0.702
S03_Sess01_FB058,0.798
S03_Sess01_FB059,0.788
S03_Sess01_FB060,0.69
S03_Sess02_FB001,0.704
S03_Sess02_FB002,0.662
S03_Sess02_FB003,0.612
S03_Sess02_FB004,0.65
S03_Sess02_FB005,0.578
S03_Sess02_FB006,0.61
S03_Sess02_FB007,0.592
S03_Sess02_FB008,0.562
S03_Sess02_FB009,0.652
S03_Sess02_FB010,0.548
S03_Sess02_FB011,0.728
S03_Sess02_FB012,0.696
S03_Sess02_FB013,0.702
S03_Sess02_FB014,0.724
S03_Sess02_FB015,0.736
S03_Sess02_FB016,0.798
S03_Sess02_FB017,0.56
S03_Sess02_FB018,0.722
S03_Sess02_FB019,0.646
S03_Sess02_FB020,0.482
S03_Sess02_FB021,0.614
S03_Sess02_FB022,0.77
S03_Sess02_FB023,0.678
S03_Sess02_FB024,0.732
S03_Sess02_FB025,0.732
S03_Sess02_FB026,0.542
S03_Sess02_FB027,0.788
S03_Sess02_FB028,0.674
S03_Sess02_FB029,0.696
S03_Sess02_FB030,0.778
S03_Sess02_FB031,0.734
S03_Sess02_FB032,0.55
S03_Sess02_FB033,0.594
S03_Sess02_FB034,0.66
S03_Sess02_FB035,0.77
S03_Sess02_FB036,0.67
S03_Sess02_FB037,0.538
S03_Sess02_FB038,0.81
S03_Sess02_FB039,0.818
S03_Sess02_FB040,0.676
S03_Sess02_FB041,0.672
S03_Sess02_FB042,0.762
S03_Sess02_FB043,0.64
S03_Sess02_FB044,0.754
S03_Sess02_FB045,0.52
S03_Sess02_FB046,0.568
S03_Sess02_FB047,0.708
S03_Sess02_FB048,0.712
S03_Sess02_FB049,0.754
S03_Sess02_FB050,0.774
S03_Sess02_FB051,0.612
S03_Sess02_FB052,0.616
S03_Sess02_FB053,0.546
S03_Sess02_FB054,0.686
S03_Sess02_FB055,0.7
S03_Sess02_FB056,0.718
S03_Sess02_FB057,0.746
S03_Sess02_FB058,0.732
S03_Sess02_FB059,0.598
S03_Sess02_FB060,0.744
S03_Sess03_FB001,0.714
S03_Sess03_FB002,0.702
S03_Sess03_FB003,0.778
S03_Sess03_FB004,0.782
S03_Sess03_FB005,0.678
S03_Sess03_FB006,0.728
S03_Sess03_FB007,0.722
S03_Sess03_FB008,0.592
S03_Sess03_FB009,0.746
S03_Sess03_FB010,0.63
S03_Sess03_FB011,0.796
S03_Sess03_FB012,0.632
S03_Sess03_FB013,0.644
S03_Sess03_FB014,0.58
S03_Sess03_FB015,0.548
S03_Sess03_FB016,0.618
S03_Sess03_FB017,0.656
S03_Sess03_FB018,0.676
S03_Sess03_FB019,0.572
S03_Sess03_FB020,0.53
S03_Sess03_FB021,0.724
S03_Sess03_FB022,0.69
S03_Sess03_FB023,0.764
S03_Sess03_FB024,0.722
S03_Sess03_FB025,0.558
S03_Sess03_FB026,0.7
S03_Sess03_FB027,0.734
S03_Sess03_FB028,0.724
S03_Sess03_FB029,0.672
S03_Sess03_FB030,0.71
S03_Sess03_FB031,0.524
S03_Sess03_FB032,0.784
S03_Sess03_FB033,0.77
S03_Sess03_FB034,0.688
S03_Sess03_FB035,0.484
S03_Sess03_FB036,0.7
S03_Sess03_FB037,0.68
S03_Sess03_FB038,0.498
S03_Sess03_FB039,0.674
S03_Sess03_FB040,0.65
S03_Sess03_FB041,0.598
S03_Sess03_FB042,0.442
S03_Sess03_FB043,0.604
S03_Sess03_FB044,0.498
S03_Sess03_FB045,0.432
S03_Sess03_FB046,0.582
S03_Sess03_FB047,0.508
S03_Sess03_FB048,0.466
S03_Sess03_FB049,0.566
S03_Sess03_FB050,0.868
S03_Sess03_FB051,0.682
S03_Sess03_FB052,0.784
S03_Sess03_FB053,0.78
S03_Sess03_FB054,0.816
S03_Sess03_FB055,0.676
S03_Sess03_FB056,0.588
S03_Sess03_FB057,0.664
S03_Sess03_FB058,0.71
S03_Sess03_FB059,0.74
S03_Sess03_FB060,0.55
S03_Sess04_FB001,0.794
S03_Sess04_FB002,0.618
S03_Sess04_FB003,0.75
S03_Sess04_FB004,0.764
S03_Sess04_FB005,0.794
S03_Sess04_FB006,0.648
S03_Sess04_FB007,0.774
S03_Sess04_FB008,0.576
S03_Sess04_FB009,0.708
S03_Sess04_FB010,0.648
S03_Sess04_FB011,0.774
S03_Sess04_FB012,0.51
S03_Sess04_FB013,0.618
S03_Sess04_FB014,0.466
S03_Sess04_FB015,0.642
S03_Sess04_FB016,0.548
S03_Sess04_FB017,0.606
S03_Sess04_FB018,0.768
S03_Sess04_FB019,0.76
S03_Sess04_FB020,0.594
S03_Sess04_FB021,0.352
S03_Sess04_FB022,0.612
S03_Sess04_FB023,0.668
S03_Sess04_FB024,0.784
S03_Sess04_FB025,0.758
S03_Sess04_FB026,0.734
S03_Sess04_FB027,0.634
S03_Sess04_FB028,0.676
S03_Sess04_FB029,0.568
S03_Sess04_FB030,0.684
S03_Sess04_FB031,0.596
S03_Sess04_FB032,0.712
S03_Sess04_FB033,0.62
S03_Sess04_FB034,0.732
S03_Sess04_FB035,0.57
S03_Sess04_FB036,0.698
S03_Sess04_FB037,0.748
S03_Sess04_FB038,0.636
S03_Sess04_FB039,0.794
S03_Sess04_FB040,0.73
S03_Sess04_FB041,0.564
S03_Sess04_FB042,0.638
S03_Sess04_FB043,0.672
S03_Sess04_FB044,0.576
S03_Sess04_FB045,0.618
S03_Sess04_FB046,0.634
S03_Sess04_FB047,0.606
S03_Sess04_FB048,0.61
S03_Sess04_FB049,0.674
S03_Sess04_FB050,0.594
S03_Sess04_FB051,0.662
S03_Sess04_FB052,0.55
S03_Sess04_FB053,0.612
S03_Sess04_FB054,0.506
S03_Sess04_FB055,0.5
S03_Sess04_FB056,0.7
S03_Sess04_FB057,0.716
S03_Sess04_FB058,0.592
S03_Sess04_FB059,0.76
S03_Sess04_FB060,0.702
S03_Sess05_FB001,0.79
S03_Sess05_FB002,0.772
S03_Sess05_FB003,0.81
S03_Sess05_FB004,0.8
S03_Sess05_FB005,0.608
S03_Sess05_FB006,0.62
S03_Sess05_FB007,0.738
S03_Sess05_FB008,0.696
S03_Sess05_FB009,0.718
S03_Sess05_FB010,0.686
S03_Sess05_FB011,0.75
S03_Sess05_FB012,0.488
S03_Sess05_FB013,0.746
S03_Sess05_FB014,0.51
S03_Sess05_FB015,0.788
S03_Sess05_FB016,0.666
S03_Sess05_FB017,0.784
S03_Sess05_FB018,0.84
S03_Sess05_FB019,0.694
S03_Sess05_FB020,0.72
S03_Sess05_FB021,0.794
S03_Sess05_FB022,0.592
S03_Sess05_FB023,0.688
S03_Sess05_FB024,0.734
S03_Sess05_FB025,0.73
S03_Sess05_FB026,0.662
S03_Sess05_FB027,0.784
S03_Sess05_FB028,0.692
S03_Sess05_FB029,0.592
S03_Sess05_FB030,0.694
S03_Sess05_FB031,0.678
S03_Sess05_FB032,0.728
S03_Sess05_FB033,0.67
S03_Sess05_FB034,0.736
S03_Sess05_FB035,0.668
S03_Sess05_FB036,0.81
S03_Sess05_FB037,0.724
S03_Sess05_FB038,0.73
S03_Sess05_FB039,0.722
S03_Sess05_FB040,0.602
S03_Sess05_FB041,0.628
S03_Sess05_FB042,0.556
S03_Sess05_FB043,0.622
S03_Sess05_FB044,0.614
S03_Sess05_FB045,0.56
S03_Sess05_FB046,0.726
S03_Sess05_FB047,0.724
S03_Sess05_FB048,0.728
S03_Sess05_FB049,0.732
S03_Sess05_FB050,0.67
S03_Sess05_FB051,0.682
S03_Sess05_FB052,0.746
S03_Sess05_FB053,0.602
S03_Sess05_FB054,0.656
S03_Sess05_FB055,0.436
S03_Sess05_FB056,0.762
S03_Sess05_FB057,0.676
S03_Sess05_FB058,0.676
S03_Sess05_FB059,0.722
S03_Sess05_FB060,0.694
S03_Sess05_FB061,0.738
S03_Sess05_FB062,0.6
S03_Sess05_FB063,0.52
S03_Sess05_FB064,0.77
S03_Sess05_FB065,0.626
S03_Sess05_FB066,0.708
S03_Sess05_FB067,0.678
S03_Sess05_FB068,0.55
S03_Sess05_FB069,0.55
S03_Sess05_FB070,0.766
S03_Sess05_FB071,0.766
S03_Sess05_FB072,0.676
S03_Sess05_FB073,0.804
S03_Sess05_FB074,0.716
S03_Sess05_FB075,0.838
S03_Sess05_FB076,0.6
S03_Sess05_FB077,0.72
S03_Sess05_FB078,0.768
S03_Sess05_FB079,0.506
S03_Sess05_FB080,0.742
S03_Sess05_FB081,0.566
S03_Sess05_FB082,0.772
S03_Sess05_FB083,0.586
S03_Sess05_FB084,0.726
S03_Sess05_FB085,0.634
S03_Sess05_FB086,0.696
S03_Sess05_FB087,0.724
S03_Sess05_FB088,0.588
S03_Sess05_FB089,0.698
S03_Sess05_FB090,0.624
S03_Sess05_FB091,0.826
S03_Sess05_FB092,0.778
S03_Sess05_FB093,0.628
S03_Sess05_FB094,0.742
S03_Sess05_FB095,0.616
S03_Sess05_FB096,0.774
S03_Sess05_FB097,0.784
S03_Sess05_FB098,0.672
S03_Sess05_FB099,0.71
S03_Sess05_FB100,0.656
S04_Sess01_FB001,0.694
S04_Sess01_FB002,0.698
S04_Sess01_FB003,0.722
S04_Sess01_FB004,0.894
S04_Sess01_FB005,0.568
S04_Sess01_FB006,0.714
S04_Sess01_FB007,0.676
S04_Sess01_FB008,0.692
S04_Sess01_FB009,0.826
S04_Sess01_FB010,0.932
S04_Sess01_FB011,0.868
S04_Sess01_FB012,0.61
S04_Sess01_FB013,0.782
S04_Sess01_FB014,0.95
S04_Sess01_FB015,0.778
S04_Sess01_FB016,0.728
S04_Sess01_FB017,0.786
S04_Sess01_FB018,0.768
S04_Sess01_FB019,0.538
S04_Sess01_FB020,0.738
S04_Sess01_FB021,0.788
S04_Sess01_FB022,0.676
S04_Sess01_FB023,0.616
S04_Sess01_FB024,0.656
S04_Sess01_FB025,0.63
S04_Sess01_FB026,0.552
S04_Sess01_FB027,0.48
S04_Sess01_FB028,0.612
S04_Sess01_FB029,0.754
S04_Sess01_FB030,0.81
S04_Sess01_FB031,0.716
S04_Sess01_FB032,0.628
S04_Sess01_FB033,0.588
S04_Sess01_FB034,0.47
S04_Sess01_FB035,0.748
S04_Sess01_FB036,0.64
S04_Sess01_FB037,0.684
S04_Sess01_FB038,0.632
S04_Sess01_FB039,0.752
S04_Sess01_FB040,0.622
S04_Sess01_FB041,0.83
S04_Sess01_FB042,0.616
S04_Sess01_FB043,0.852
S04_Sess01_FB044,0.68
S04_Sess01_FB045,0.738
S04_Sess01_FB046,0.808
S04_Sess01_FB047,0.666
S04_Sess01_FB048,0.424
S04_Sess01_FB049,0.724
S04_Sess01_FB050,0.844
S04_Sess01_FB051,0.802
S04_Sess01_FB052,0.594
S04_Sess01_FB053,0.716
S04_Sess01_FB054,0.802
S04_Sess01_FB055,0.644
S04_Sess01_FB056,0.69
S04_Sess01_FB057,0.968
S04_Sess01_FB058,0.852
S04_Sess01_FB059,0.778
S04_Sess01_FB060,0.762
S04_Sess02_FB001,0.886
S04_Sess02_FB002,0.846
S04_Sess02_FB003,0.834
S04_Sess02_FB004,0.868
S04_Sess02_FB005,0.632
S04_Sess02_FB006,0.716
S04_Sess02_FB007,0.928
S04_Sess02_FB008,0.734
S04_Sess02_FB009,0.602
S04_Sess02_FB010,0.812
S04_Sess02_FB011,0.876
S04_Sess02_FB012,0.862
S04_Sess02_FB013,0.78
S04_Sess02_FB014,0.778
S04_Sess02_FB015,0.866
S04_Sess02_FB016,0.778
S04_Sess02_FB017,0.73
S04_Sess02_FB018,0.658
S04_Sess02_FB019,0.836
S04_Sess02_FB020,0.686
S04_Sess02_FB021,0.684
S04_Sess02_FB022,0.892
S04_Sess02_FB023,0.798
S04_Sess02_FB024,0.834
S04_Sess02_FB025,0.856
S04_Sess02_FB026,0.816
S04_Sess02_FB027,0.722
S04_Sess02_FB028,0.61
S04_Sess02_FB029,0.614
S04_Sess02_FB030,0.51
S04_Sess02_FB031,0.572
S04_Sess02_FB032,0.7
S04_Sess02_FB033,0.638
S04_Sess02_FB034,0.716
S04_Sess02_FB035,0.872
S04_Sess02_FB036,0.732
S04_Sess02_FB037,0.684
S04_Sess02_FB038,0.728
S04_Sess02_FB039,0.72
S04_Sess02_FB040,0.704
S04_Sess02_FB041,0.792
S04_Sess02_FB042,0.83
S04_Sess02_FB043,0.756
S04_Sess02_FB044,0.872
S04_Sess02_FB045,0.836
S04_Sess02_FB046,0.702
S04_Sess02_FB047,0.75
S04_Sess02_FB048,0.766
S04_Sess02_FB049,0.866
S04_Sess02_FB050,0.436
S04_Sess02_FB051,0.68
S04_Sess02_FB052,0.88
S04_Sess02_FB053,0.948
S04_Sess02_FB054,0.698
S04_Sess02_FB055,0.714
S04_Sess02_FB056,0.832
S04_Sess02_FB057,0.862
S04_Sess02_FB058,0.81
S04_Sess02_FB059,0.898
S04_Sess02_FB060,0.948
S04_Sess03_FB001,0.826
S04_Sess03_FB002,0.75
S04_Sess03_FB003,0.814
S04_Sess03_FB004,0.74
S04_Sess03_FB005,0.64
S04_Sess03_FB006,0.822
S04_Sess03_FB007,0.704
S04_Sess03_FB008,0.68
S04_Sess03_FB009,0.73
S04_Sess03_FB010,0.792
S04_Sess03_FB011,0.608
S04_Sess03_FB012,0.818
S04_Sess03_FB013,0.778
S04_Sess03_FB014,0.784
S04_Sess03_FB015,0.754
S04_Sess03_FB016,0.804
S04_Sess03_FB017,0.62
S04_Sess03_FB018,0.728
S04_Sess03_FB019,0.74
S04_Sess03_FB020,0.622
S04_Sess03_FB021,0.682
S04_Sess03_FB022,0.526
S04_Sess03_FB023,0.462
S04_Sess03_FB024,0.724
S04_Sess03_FB025,0.686
S04_Sess03_FB026,0.776
S04_Sess03_FB027,0.866
S04_Sess03_FB028,0.588
S04_Sess03_FB029,0.704
S04_Sess03_FB030,0.588
S04_Sess03_FB031,0.728
S04_Sess03_FB032,0.55
S04_Sess03_FB033,0.85
S04_Sess03_FB034,0.514
S04_Sess03_FB035,0.524
S04_Sess03_FB036,0.642
S04_Sess03_FB037,0.66
S04_Sess03_FB038,0.51
S04_Sess03_FB039,0.538
S04_Sess03_FB040,0.584
S04_Sess03_FB041,0.524
S04_Sess03_FB042,0.632
S04_Sess03_FB043,0.504
S04_Sess03_FB044,0.664
S04_Sess03_FB045,0.552
S04_Sess03_FB046,0.63
S04_Sess03_FB047,0.512
S04_Sess03_FB048,0.658
S04_Sess03_FB049,0.536
S04_Sess03_FB050,0.684
S04_Sess03_FB051,0.766
S04_Sess03_FB052,0.694
S04_Sess03_FB053,0.868
S04_Sess03_FB054,0.864
S04_Sess03_FB055,0.56
S04_Sess03_FB056,0.872
S04_Sess03_FB057,0.882
S04_Sess03_FB058,0.872
S04_Sess03_FB059,0.77
S04_Sess03_FB060,0.782
S04_Sess04_FB001,0.786
S04_Sess04_FB002,0.66
S04_Sess04_FB003,0.66
S04_Sess04_FB004,0.9
S04_Sess04_FB005,0.812
S04_Sess04_FB006,0.838
S04_Sess04_FB007,0.898
S04_Sess04_FB008,0.742
S04_Sess04_FB009,0.794
S04_Sess04_FB010,0.72
S04_Sess04_FB011,0.64
S04_Sess04_FB012,0.774
S04_Sess04_FB013,0.926
